-59.0,-170.9,27.9,225.5,-93.8,-3.8,-215.6,114.2,-28.6,-116.9,-45.4,-86.8,47.8,66.5,-180.2,80.3,-29.4,-78.4,-11.2,-69.4,225.4,-47.0,-212.3,73.6,73.7,-76.8,309.1,-5.0,-58.5,-77.7,137.0,227.7,-189.4,68.0,88.3,82.1,110.2,-29.1,-253.0,-269.2,-99.8,32.9,-406.0,23.0,-16.7,-74.1,54.7,32.0,174.2,-97.9,-210.5,40.6,-1.2,128.6,74.8,76.5,-20.6,31.1,134.2,-196.3,224.2,62.8,-39.5,109.8,-59.4,-49.1,-92.6,75.1,68.6,193.4,152.3,-50.2,-79.4,-45.5,-64.4,69.2,41.1,53.7,-26.6,-72.2,21.2,85.4,-169.1,40.3,67.8,36.5,-127.9,-134.2,-40.3,139.4,-25.7,96.8,42.6,-76.9,52.7,150.0,-20.0,117.5,83.5,266.8,44.8,-214.4,200.1,-117.8,109.8,132.7,-25.9,-76.2,142.1,-215.1,16.2,-52.9,-92.0,-161.4,-58.2,22.6,100.4,-19.0,-206.7,47.0,-104.9,20.4,-26.0,-183.0,-54.3,163.1,10.8,-73.1,-44.2,-86.7,-40.5,5.3,12.2,57.9,247.2,-26.7,-84.4,-399.6,-13.6,4.2,37.3,69.3,-140.9,98.5,218.8,43.9,8.9,-115.4,-152.2,298.0,-2.8,-14.1,-125.3,67.4,90.3,23.9,-65.7,17.3,29.5,-21.2,20.8,129.7,-13.0,-84.9,106.2,64.3,1.2,67.0,-28.0,228.0,-278.0,3.4,83.3,-72.6,68.8,20.1,-130.1,-30.9,18.7,52.2,15.5,295.7,76.8,23.8,112.1,153.0,165.7,97.9,-38.4,-23.9,-26.8,-6.5,-124.0,171.8,-96.1,139.4,-120.8,202.2,-41.2,59.9,124.6,-86.6,-30.3,-202.7,-61.9,122.3,-133.3,159.2,-1.4,-64.9,-145.9,-104.3,-101.4,-77.2,86.7,51.5,-31.0,122.5,-131.1,37.1,12.2,7.4,65.4,137.7,-118.2,-15.3,94.3,20.9,41.7,104.5,160.8,-128.0,54.1,243.2,91.0,-155.8,49.8,-55.7,-93.3,78.2,86.3,62.5,116.2,-16.1,-128.1,-86.8,6.5,-27.7,39.7,52.8,267.1,73.2,-178.7,-231.9,23.9,-143.7,-61.5,110.5,160.4,55.6,-39.8,-210.6,123.5,112.8,-166.1,91.8,-81.6,-6.3,80.6,-90.0,92.4,-65.3,57.3,225.5,58.9,-50.0,-16.0,-19.0,-1.6,39.5,-8.2,-47.0,10.2,-75.5,5.2,-172.5,4.1,73.9,-68.4,-26.7,-12.3,107.0,-144.0,21.9
87.9,65.8,160.5,66.3,73.8,-36.5,77.9,15.5,-55.3,24.1,-215.4,270.4,-216.5,88.6,-56.4,-76.5,32.0,-43.4,65.1,35.5,-41.2,-24.0,-7.3,105.5,-65.8,-40.9,125.1,63.9,50.1,-87.1,68.1,-196.1,175.2,60.5,123.2,237.1,57.0,44.5,85.7,148.4,53.9,9.9,-52.0,-256.5,-151.0,136.6,-182.9,160.3,-188.9,-54.3,-159.8,69.8,-90.8,-17.7,149.8,111.5,-1.8,49.4,-12.0,-30.5,-265.0,175.9,109.2,-140.4,15.0,-19.6,129.7,-183.1,-74.6,4.6,58.7,-112.8,-80.3,37.5,-119.1,39.7,-71.4,-14.5,20.6,-21.7,139.6,-31.2,188.0,-79.5,-72.9,51.9,157.8,-18.9,64.7,60.2,-168.7,73.8,253.8,91.9,66.5,-8.6,-244.2,61.5,-126.2,207.8,-90.4,22.5,3.6,108.6,-32.4,-69.7,-85.3,2.5,7.8,78.5,71.2,-172.1,-300.6,228.5,-54.5,-106.9,-85.9,-122.5,-142.0,-217.7,-2.9,-166.7,-190.8,22.8,-175.7,-40.7,-168.0,-18.1,232.5,-127.8,132.5,227.7,-31.7,192.4,-58.0,101.9,124.7,-61.3,15.2,12.6,13.3,1.7,85.1,-127.4,-168.2,63.3,35.6,-79.0,13.6,-91.3,44.4,-81.1,122.1,-15.8,-15.0,66.3,-127.6,55.2,46.5,23.4,-36.9,13.1,-128.0,-139.3,-40.8,25.7,-163.0,-21.5,7.2,-147.5,59.1,-190.1,74.3,61.8,90.4,-23.8,-6.0,-47.5,-82.8,-3.2,-170.0,-230.4,135.0,-92.9,50.0,104.3,102.6,133.5,103.6,-187.7,42.0,17.8,190.0,63.8,252.6,122.2,128.8,26.1,-22.7,94.2,67.4,-133.1,-6.2,-109.6,-5.9,-85.2,18.8,-3.9,-7.5,-38.8,-37.5,10.7,290.4,179.5,68.7,89.5,130.6,-77.1,-123.0,148.7,-52.1,179.1,-45.5,79.5,-98.0,-112.6,-29.8,-152.6,208.4,-43.0,76.8,137.9,55.4,-130.8,2.3,-102.0,-165.1,146.3,-152.0,-57.0,-67.5,-281.1,-165.7,-42.6,104.1,104.4,52.7,-19.8,-169.8,177.7,-24.0,-10.8,77.2,39.3,47.7,-96.5,258.6,-87.3,180.5,105.4,19.1,-171.3,118.5,206.5,76.7,-135.5,102.7,49.1,-205.9,99.6,56.1,28.3,7.7,-17.9,76.6,74.5,-32.4,40.0,127.6,99.7,-113.2,11.9,109.2,-23.9,-32.6,-94.3,-47.0,295.4,-115.2,203.5,37.9,36.8,39.7,-121.4
-17.9,-46.6,-64.6,9.4,155.6,-3.6,-107.9,-57.7,-61.5,49.3,98.4,5.5,96.3,78.7,3.0,-4.2,-60.1,-131.1,29.2,202.2,206.2,88.3,199.6,56.1,-30.9,53.9,52.3,-110.2,-53.7,-70.6,37.2,-31.4,26.6,24.5,192.1,138.4,-13.5,-35.0,74.6,-153.2,208.6,-86.7,0.8,-182.2,79.3,-28.8,-27.2,69.9,-34.5,82.2,-25.3,17.7,100.8,215.6,6.1,-14.2,197.8,133.0,77.4,132.9,-30.5,-237.8,5.8,-30.8,-18.4,71.0,-117.7,7.9,-71.1,-131.4,-14.6,-99.6,85.2,-59.5,-279.3,72.4,-64.4,60.7,-285.4,124.5,40.6,-34.6,-139.9,-89.4,179.3,60.3,-80.0,59.4,-152.5,-188.7,51.2,140.4,197.8,-97.8,43.8,45.0,165.9,85.0,145.7,-72.3,-34.9,8.3,133.8,114.4,33.4,123.8,-273.1,56.3,-24.9,-191.6,-65.5,-100.9,-43.1,-131.2,-62.3,-77.1,-95.1,-219.6,-143.4,-15.6,61.7,-9.8,-25.5,44.6,5.2,-35.0,-136.3,-28.2,90.7,251.7,-37.6,69.8,61.2,-33.7,262.0,55.6,-72.3,188.8,4.1,-21.0,100.1,25.2,109.5,-34.2,4.7,79.0,145.7,219.0,-205.1,127.4,-150.3,-228.6,-104.7,-46.3,-101.7,200.1,-26.9,-1.2,-104.4,33.3,99.0,-126.7,76.8,73.1,20.2,-132.8,-75.6,62.7,170.6,27.5,94.7,182.0,-73.3,-45.4,-193.9,4.5,-48.6,-119.0,102.1,74.9,84.8,-24.1,112.7,38.4,-21.9,-17.1,-200.8,27.1,137.6,170.8,-52.9,174.8,-156.6,212.1,-133.0,193.3,-273.8,289.3,-38.8,-12.9,47.8,3.4,-82.0,-48.7,13.6,98.3,-49.3,114.7,-187.5,-17.7,41.4,-143.4,33.1,-91.0,-72.5,162.5,197.1,-183.2,24.3,-248.7,109.6,244.7,-22.6,-91.1,10.9,77.7,-16.3,-186.3,117.4,-15.6,83.6,113.1,-205.6,44.7,15.3,-69.3,-165.0,-163.0,-55.3,13.0,-104.4,60.4,-116.7,147.0,190.0,179.1,83.3,-16.6,128.2,39.4,-119.1,42.3,36.2,-133.6,-93.9,-82.1,-159.5,20.4,16.3,189.0,183.6,215.6,-154.6,-23.6,223.4,2.1,-25.4,83.6,83.6,23.2,96.2,-6.5,4.5,-60.9,-44.2,41.5,-96.5,93.7,1.5,61.9,43.1,-33.5,28.3,-132.0,65.2,-175.8,152.3,216.6,27.3,54.2,-168.4,-91.8,-98.9,-55.1
11.7,11.5,-1.3,56.7,-143.4,-23.8,-74.5,-103.1,-0.1,147.4,-100.8,15.2,177.2,117.0,23.2,118.1,-94.4,12.7,281.7,160.4,-117.3,-121.5,-68.7,-49.8,81.7,-71.6,-100.1,122.3,-40.4,57.4,-77.2,-33.4,-102.3,-28.9,12.5,211.5,-23.9,29.7,159.7,-68.5,69.0,9.0,-56.4,94.7,-122.2,-16.1,-48.0,-91.5,93.5,-175.5,-10.9,85.6,55.2,231.8,-43.7,1.2,195.7,116.1,43.2,-53.2,66.7,3.8,-10.3,4.7,-81.7,-135.6,-122.7,26.3,15.1,165.7,102.1,-72.3,-67.3,-106.9,261.5,-50.5,-29.4,-148.6,88.9,63.5,-14.3,90.5,-188.7,-55.1,-195.5,-44.9,-66.4,94.3,-55.9,-73.2,0.9,56.7,-72.8,203.3,98.3,-53.6,-48.1,273.3,-43.4,56.0,40.4,-81.0,-37.0,6.2,-54.7,156.3,-62.9,233.5,-39.7,-187.1,-370.7,-68.8,16.1,384.1,-20.5,19.9,-60.5,-28.7,-36.1,-297.7,156.1,-110.3,-3.8,-102.2,-18.7,-162.7,-3.2,-214.6,93.6,-67.6,11.6,133.7,41.9,79.4,-178.2,-20.6,-132.2,-106.0,-17.1,63.3,-98.6,86.6,97.4,-11.7,17.5,25.6,27.2,-39.3,-37.7,-169.5,-97.2,-116.0,28.9,59.4,-121.7,169.1,-80.3,-11.0,-101.0,-166.0,84.2,-5.2,167.2,-88.5,41.3,-117.6,65.2,66.8,-309.9,-43.1,149.2,99.4,-205.4,-148.4,-111.8,-48.7,-139.9,-165.9,9.7,-120.9,-39.7,180.9,98.0,-104.7,-55.1,-142.9,-10.6,3.0,-81.7,-14.6,54.6,-211.5,26.6,-118.0,24.1,-169.3,-89.2,-21.6,191.0,-221.3,18.7,-63.6,-21.0,-223.7,-23.7,26.1,112.5,37.1,-25.7,-208.0,-28.0,-47.0,-54.3,-139.2,13.3,3.5,17.4,164.5,-134.6,-54.6,-76.0,52.4,140.2,203.7,-34.7,-76.7,-38.0,116.2,-191.6,-30.4,-27.9,-165.0,27.6,101.1,39.8,-126.1,-33.0,19.5,-62.1,-7.4,143.7,-77.9,-30.5,79.0,-150.7,-101.6,249.2,93.5,221.9,42.6,33.7,-15.0,-242.9,-50.2,65.1,109.3,-6.6,145.2,15.3,-180.8,-42.1,25.3,-54.1,139.7,59.8,23.1,243.2,-87.6,-213.1,-110.1,-112.6,99.8,96.4,-13.0,70.2,-107.5,75.8,-81.2,-27.0,86.1,45.7,-11.4,-109.5,8.3,-12.8,27.3,169.0,77.6,-69.8,-60.7,77.7,157.7,50.1,36.4
36.5,111.7,-254.5,-105.7,-190.3,142.8,-222.9,92.3,-238.4,71.2,-106.3,-85.3,-129.0,-94.0,-87.6,-140.0,49.1,122.6,57.4,13.0,-119.6,196.0,-172.2,-16.4,47.5,32.4,1.4,-7.4,-19.4,136.8,-30.7,-2.1,186.3,156.9,123.9,-87.7,212.2,-111.3,82.3,-70.6,63.0,61.6,-11.3,78.8,-73.5,97.8,-1.0,114.7,-7.7,-22.6,-124.7,-63.3,-19.4,122.1,-49.6,146.2,-108.5,-50.2,-100.1,39.9,-7.7,48.4,146.4,-170.3,105.4,26.8,117.6,-85.6,85.0,25.8,170.0,191.2,-12.9,144.9,-187.2,-29.8,-111.3,-165.6,-112.6,67.9,-3.8,-149.0,-151.2,104.6,164.5,-20.1,22.4,251.7,6.7,-64.9,-54.7,-29.2,21.0,12.7,38.2,-4.3,59.6,-57.4,-77.2,-196.5,-4.3,152.1,95.7,43.5,109.8,-127.4,113.2,-124.7,29.6,3.3,3.9,-12.0,58.4,10.1,60.4,87.6,-6.1,3.9,-39.0,53.0,-84.7,20.8,-31.2,-80.9,-156.5,7.2,-85.6,54.0,70.7,123.2,18.3,276.4,57.2,-38.4,165.3,244.2,55.4,-58.9,45.8,-104.1,47.3,-110.1,160.2,101.2,-40.9,1.9,-10.2,-156.9,-31.2,69.7,92.4,128.2,84.3,-123.3,115.1,-95.2,105.5,-44.8,-72.6,-189.3,12.3,-126.0,-103.1,32.0,-66.6,-140.8,-211.7,77.2,-116.4,121.1,-181.7,-18.0,-18.3,50.7,-86.8,9.7,-30.1,-2.4,7.8,108.5,98.4,-58.0,-192.0,24.7,-81.2,-89.7,-35.4,41.7,152.8,-30.7,34.6,121.7,89.5,-8.0,52.4,-65.6,-8.6,-42.0,-92.1,16.4,-44.4,17.6,-18.9,198.7,-75.4,42.7,-135.7,-74.6,84.4,199.0,220.7,-46.6,-77.0,167.8,159.0,-148.1,-82.1,41.3,102.3,70.8,121.7,-14.7,84.8,-114.0,-66.1,372.8,59.7,8.0,-30.6,-155.6,-211.1,-263.0,217.3,-197.7,-88.3,178.8,79.5,-40.2,-207.2,-180.1,-4.1,42.2,146.4,-38.1,-104.3,-126.5,85.3,4.4,44.6,4.3,-110.1,40.3,11.0,-257.8,49.6,-201.7,397.2,-158.6,216.0,-157.3,-5.3,-138.2,-55.4,10.6,61.6,170.0,-15.1,6.8,102.8,-4.6,-62.7,47.3,-234.8,40.6,-16.0,-39.5,117.6,229.2,-64.8,98.6,-38.6,79.8,-127.5,-169.0,37.2,-56.8,157.4,178.6,10.2,30.6,-136.5,84.9,89.6,-102.5
-3.0,82.5,9.7,153.9,-31.8,62.2,11.9,109.4,30.4,110.3,45.8,8.9,62.5,-25.2,50.1,1.2,14.9,249.8,27.0,-141.4,50.3,-180.0,-80.0,3.7,108.0,-193.4,-91.7,114.1,88.8,73.1,-101.7,232.9,254.4,393.7,79.3,-61.6,-71.6,96.3,-93.7,10.9,95.9,-94.9,-85.3,-220.6,-16.4,54.7,316.7,-72.0,239.3,-182.1,33.5,-137.7,-7.5,91.4,54.3,73.3,94.1,212.4,-6.0,2.9,-106.0,122.0,-57.6,-61.1,-121.4,-216.7,-21.9,165.7,210.1,94.9,301.4,-28.1,73.5,15.1,-48.8,7.4,34.9,-75.8,-15.1,110.5,-131.3,86.3,-105.9,-19.7,69.5,-56.8,-158.2,-32.3,5.0,-150.0,-43.3,32.9,-167.6,-49.7,87.4,53.7,-261.6,-28.4,45.5,92.3,-130.5,13.2,94.5,-85.6,65.9,-56.3,-118.4,247.7,-53.7,-41.1,-19.6,-58.6,135.2,-9.4,8.7,80.5,-6.7,-185.9,-148.6,-87.9,-26.5,-4.0,70.9,54.5,-252.2,9.1,-2.0,-138.2,-49.0,-31.8,94.5,-165.8,-59.9,-129.7,63.7,6.7,-19.2,-13.8,12.2,159.2,241.6,-148.7,128.8,-81.3,-5.5,-80.9,18.5,-28.3,-3.6,-59.4,-0.8,99.9,-41.3,6.6,133.4,132.7,-66.9,30.4,-233.5,81.9,-51.3,59.9,-60.5,-22.4,124.0,-117.3,84.7,-95.9,-73.2,-127.6,-6.4,-294.8,22.7,-183.6,-26.9,-15.5,-89.7,71.8,-133.3,13.3,-112.3,3.1,48.9,-122.8,-108.1,-34.6,-94.9,-85.6,14.1,-164.7,12.8,13.0,108.3,-147.7,-30.6,23.4,68.9,126.7,-30.9,59.5,-9.2,-62.7,-5.3,156.4,59.4,-1.9,-266.6,-142.6,-111.3,50.7,-297.8,90.0,-148.0,70.5,32.8,284.0,-0.8,-91.8,-211.3,-108.9,61.1,-35.7,-194.3,-78.8,-36.7,95.3,-9.3,2.5,-60.6,30.1,-35.9,-66.6,48.8,-74.9,29.2,-184.0,210.6,-78.8,93.1,-102.5,34.4,-150.4,61.7,-84.8,134.3,113.0,-23.5,-145.7,-33.1,-26.3,-63.2,-7.6,11.5,-16.7,4.9,-37.9,43.3,121.9,-169.2,101.7,-122.8,27.8,44.5,-123.2,-183.9,-90.0,-163.3,-146.1,-1.5,220.2,9.5,-24.5,23.6,-16.3,110.3,22.7,-35.6,-139.7,80.1,-63.5,-67.1,-50.3,-50.5,48.0,-110.3,86.6,-53.9,144.2,17.7,-67.2,76.4,3.3,-97.6,-40.7
-49.7,-22.9,-139.1,62.5,10.0,-149.2,-88.0,-40.4,-130.8,74.2,29.0,142.4,-31.3,205.4,73.7,125.1,-19.6,-100.1,-187.7,4.8,23.2,-148.1,-0.8,25.5,-135.6,-225.3,46.4,-120.9,140.2,-175.7,-24.1,-170.2,30.2,132.7,184.0,59.4,96.5,-260.8,-29.0,-19.1,-145.2,-127.2,-22.6,-15.0,73.9,68.6,58.6,-118.9,103.5,88.3,-30.3,-48.0,-127.3,24.9,65.1,-116.1,-275.7,68.4,37.9,155.5,145.6,-27.5,-42.8,-56.3,24.2,74.0,154.8,-34.4,-112.8,73.4,-98.1,85.5,-150.6,-134.7,-9.7,268.4,-60.6,-75.7,111.2,-185.9,-66.4,86.7,143.5,-99.9,119.2,114.2,-65.6,-6.1,-308.0,65.6,104.1,24.9,26.1,-20.5,-208.7,82.7,-227.0,22.5,-182.5,97.0,-2.0,-42.7,60.2,-18.0,200.5,-168.2,95.2,-34.6,-96.3,-83.1,-42.8,229.4,89.9,82.9,-48.4,2.9,-108.2,-96.3,48.1,-38.4,-2.1,-207.8,55.9,-14.0,234.1,-52.6,199.4,76.8,206.4,-46.0,-35.5,-31.4,-102.3,-171.4,-66.3,-29.2,-74.9,-28.1,153.3,-110.8,-128.5,15.6,118.2,-42.6,28.1,86.0,-10.4,40.8,-79.5,32.7,-41.0,50.0,-14.8,-190.1,198.2,-63.3,38.4,-183.6,26.2,-50.0,87.6,-90.3,-84.8,78.6,23.8,129.8,-147.5,-40.9,-75.1,-77.4,-147.6,-131.6,-130.2,139.4,-192.5,9.8,-166.5,-60.3,82.9,-48.9,79.6,-23.3,32.3,-82.7,-0.5,-74.8,-130.1,127.3,-189.4,44.1,-181.7,153.4,7.8,-96.5,-176.0,-171.5,-63.5,127.6,-18.4,241.9,-118.8,4.1,-35.4,126.2,114.0,-235.3,99.4,-170.5,-228.5,-23.7,-93.1,-71.4,195.0,125.6,98.7,123.6,40.9,56.7,-14.4,-109.8,-45.0,53.9,-70.9,-30.0,98.6,47.1,-79.5,-188.4,-60.3,-130.7,71.4,58.7,129.9,-91.9,-71.8,84.2,-232.7,-73.7,-94.5,-163.9,103.0,-167.9,181.7,108.1,-249.1,-65.1,118.8,-91.1,103.5,75.4,6.7,13.2,-95.0,10.7,-2.9,-16.4,-27.6,36.0,61.3,-168.2,222.6,-52.4,61.9,-32.1,34.8,-36.7,15.1,40.7,-29.9,104.2,-78.8,88.4,65.5,7.1,-27.4,40.8,-241.3,-83.1,-104.4,-9.7,-98.8,-193.4,210.8,-107.0,-16.0,-136.7,37.9,-39.5,-32.0,-76.0,-0.1,-44.3,194.8,-162.5
73.4,-7.6,40.8,254.1,126.0,-15.6,-105.3,-128.9,26.5,131.3,-31.2,-44.5,-15.9,-153.0,-102.3,-179.7,-18.3,-42.1,-124.4,112.8,82.0,32.6,-17.9,-78.1,-30.0,183.2,133.3,-203.9,-153.4,68.2,33.1,106.7,48.0,13.8,114.3,-22.9,-34.4,60.4,30.8,-35.1,69.2,-74.6,-152.1,-58.6,-207.3,67.9,33.3,35.5,129.8,33.5,101.8,123.9,-109.3,153.1,-9.4,51.6,55.2,-2.6,196.5,-62.8,-27.5,82.4,-162.7,-77.8,142.9,115.3,75.7,2.0,66.7,65.8,87.0,236.9,-34.0,-272.4,38.8,194.3,200.1,-97.3,30.6,-121.9,-43.9,86.8,117.8,-83.1,-34.4,36.1,-390.7,35.3,17.1,122.6,-58.9,26.0,-145.2,155.9,-102.7,-15.4,80.1,-162.1,-14.9,-11.5,-143.6,-12.8,218.8,73.2,160.0,-44.5,193.2,14.8,-24.8,-22.2,-157.7,-82.8,-135.1,-207.2,14.8,-59.1,71.0,-217.7,-160.0,72.0,-146.6,-167.1,119.7,214.5,-4.7,94.2,-45.7,33.7,-164.3,177.7,20.1,-39.1,-253.8,-70.6,61.9,9.2,-140.2,-89.8,110.5,-51.7,71.7,-3.6,-34.4,-24.1,100.3,20.2,-79.6,-0.5,-37.0,198.3,-38.6,153.6,-27.8,182.4,-88.2,3.6,-160.6,-21.4,17.8,79.9,91.5,-196.4,-3.2,137.1,37.5,3.9,100.6,-69.0,161.3,48.0,87.5,-94.8,-60.9,-71.8,88.3,-218.9,194.6,-162.5,83.1,-178.7,93.7,78.4,-89.7,39.9,-34.8,-47.0,110.2,13.0,29.3,-65.5,120.3,153.2,86.9,-57.1,83.7,-57.9,-183.8,252.2,195.7,-34.9,30.8,-19.3,-3.0,-4.5,23.6,-37.7,132.2,-19.3,26.5,-28.0,9.9,187.6,-234.2,49.3,-233.5,-78.2,9.7,-36.1,224.1,85.0,38.2,-131.4,-30.1,3.6,93.4,-272.7,98.3,-78.9,-101.4,-163.8,-30.1,114.1,177.1,103.1,-239.9,-162.8,-63.1,146.8,-6.9,-148.6,-221.8,-50.7,125.9,127.9,46.0,-8.8,131.8,-257.3,7.8,-116.8,48.6,5.9,-1.5,-48.0,61.1,152.1,116.4,4.4,-16.5,-124.9,-96.3,46.2,-25.3,9.2,-164.8,70.0,84.5,-23.9,-55.1,-43.4,98.7,54.0,157.3,14.4,-26.8,-268.7,157.8,42.0,35.2,91.6,25.4,113.3,63.3,104.2,-22.7,-27.6,92.2,-32.1,174.5,47.1,-63.0,-56.6,-59.2,-43.3
13.4,120.3,-106.8,181.5,24.4,60.6,118.6,40.5,39.5,-4.5,60.2,-253.2,151.8,-39.8,-83.3,-64.9,86.8,120.1,67.1,98.5,53.3,204.8,34.8,-9.4,7.1,137.3,67.9,-162.8,104.3,22.0,-100.0,-15.2,257.6,212.4,197.1,-13.7,205.8,54.2,-54.4,139.1,21.5,-71.7,-93.6,92.1,-30.2,68.1,11.4,212.4,-19.9,0.6,-68.6,3.8,122.7,62.9,131.1,183.1,62.2,-96.7,112.0,56.2,219.1,-225.4,75.5,-17.0,175.0,-80.1,-72.3,49.2,-223.4,122.1,-112.0,-88.0,12.3,-23.2,118.4,31.7,-68.1,239.2,-103.8,72.3,-38.2,-129.0,-50.9,179.3,-27.3,-58.2,-40.1,-15.5,84.7,65.9,63.2,-61.6,-80.1,-35.5,42.9,-60.2,92.8,224.4,-107.7,-116.0,72.7,72.9,203.2,140.1,-65.4,32.7,290.8,52.6,4.3,48.9,-82.2,48.0,-366.4,-86.0,47.4,183.9,220.5,-322.7,-60.8,-80.5,51.7,186.4,70.5,-253.9,124.4,-87.9,126.5,-38.3,-174.3,280.6,88.1,171.8,-247.5,-79.9,-307.2,73.8,-32.7,182.7,-184.1,-129.8,-75.7,18.1,-133.2,48.6,113.2,57.9,-103.5,-21.4,40.4,-203.1,28.4,166.7,-18.6,138.3,10.4,218.5,-83.9,-13.0,35.7,30.0,17.8,70.9,-80.4,-65.1,-193.7,-34.3,-148.9,-109.1,39.3,65.5,-29.3,65.7,128.8,-12.6,88.3,226.4,-149.9,23.7,-236.8,66.1,-16.0,235.6,6.7,36.8,89.0,226.0,79.4,330.9,9.2,40.5,-134.4,81.5,59.0,-7.0,-182.3,107.8,29.3,-195.5,132.0,31.5,-61.4,69.7,-174.3,-124.3,146.0,103.9,50.4,220.2,86.8,235.1,21.7,-123.8,202.7,34.1,93.5,-85.2,-8.0,-107.7,195.0,47.9,-106.0,203.3,54.4,149.8,-93.0,232.3,127.5,49.5,-85.4,233.6,95.3,89.0,-4.8,-18.6,4.2,-10.7,5.4,178.0,-105.3,248.7,-34.1,150.7,62.1,-202.4,86.8,140.7,217.4,23.0,137.7,102.4,118.3,24.6,34.7,23.3,78.0,142.3,-76.1,286.5,-40.1,40.4,155.2,81.3,92.0,-221.2,59.7,76.8,115.0,133.7,-130.4,-19.6,-12.6,21.5,-34.9,-1.7,-222.8,63.1,97.4,-82.7,101.8,1.5,76.6,-59.5,-40.6,58.4,31.5,2.2,-69.7,35.0,2.8,-60.1,38.6,48.9,2.5,83.6
-33.2,104.8,64.6,70.5,131.6,164.6,134.1,52.8,76.0,304.0,-168.5,96.4,45.9,-41.1,74.1,85.9,194.9,-42.8,216.2,220.8,137.7,91.7,98.0,-118.3,146.9,-53.0,-8.0,-111.9,104.1,74.3,101.5,21.8,185.2,-44.6,17.6,-157.2,-64.5,45.5,-49.4,-33.4,-49.1,-66.4,-34.2,9.0,204.7,-57.2,-216.8,151.9,169.6,210.4,97.9,65.6,127.4,-2.1,44.9,-62.9,84.5,44.4,83.3,-41.1,-72.7,-64.3,140.5,-65.3,144.7,57.5,-14.7,197.8,-51.1,-32.4,-77.4,-44.6,-68.4,191.6,-50.3,-24.1,-122.3,-143.8,-64.6,-50.2,-247.7,-9.0,14.7,-66.5,177.3,-5.2,-3.5,-113.4,33.7,38.4,120.1,38.8,-377.4,-36.7,-215.5,-34.7,99.1,-0.1,16.9,4.2,177.2,91.5,68.3,120.6,64.9,67.3,-105.7,59.0,-102.2,-316.2,-56.0,-172.2,-56.8,42.8,94.2,-86.0,166.2,-76.4,-88.6,-10.7,67.6,168.5,194.5,34.6,91.1,277.2,-70.1,95.5,250.0,46.7,111.4,42.5,102.5,-152.2,246.9,-51.4,-43.9,-15.8,18.0,-62.1,14.4,-180.8,28.5,-58.9,-1.7,33.2,16.3,-118.3,-11.8,-85.5,70.2,-13.0,-63.7,126.2,-109.6,-107.4,94.2,-214.4,-63.0,99.6,140.6,-48.7,128.7,-177.0,3.0,-3.6,60.9,54.3,-82.9,65.1,-109.5,-157.4,29.4,0.9,110.6,-98.1,121.1,46.6,-32.1,72.0,198.4,-194.1,-13.7,16.5,-153.8,185.5,211.9,84.5,70.5,14.4,164.6,-119.4,14.2,-210.7,-70.5,-62.3,-115.7,69.8,72.5,17.9,-85.3,67.1,-74.1,30.3,52.8,-40.4,-51.7,-66.7,84.3,-126.0,95.4,-279.1,-57.9,57.2,-97.8,3.1,-215.9,114.0,231.0,115.9,-61.8,-35.2,75.1,-71.9,28.8,19.7,39.2,32.2,-128.7,12.2,70.5,41.3,-204.1,-213.6,-160.6,-5.8,-104.0,52.4,56.5,-55.5,-162.7,30.3,10.4,130.4,-42.6,-147.1,-126.7,44.3,159.8,112.8,-118.3,-77.1,-112.8,-24.2,14.3,-140.6,-144.2,161.9,-16.2,39.6,-240.8,-11.5,-18.2,117.5,5.1,-37.9,257.1,60.1,68.9,63.1,102.4,37.8,9.9,144.7,-334.8,-168.7,-38.1,40.5,-75.1,-14.8,-153.5,-113.8,33.8,-75.6,-52.2,-101.2,45.6,-13.8,42.0,-94.8,-118.3,-92.7,-126.1,-167.5
